,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
age,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,,,,,,,,,,,,,,,,,,,,,
0,"8,838","9,114","9,160","8,868","8,246","8,130","7,821","7,429","7,189","7,002","6,798","6,198","5,646","5,172","4,798","4,070","3,933","3,908","4,026","3,938","3,402","3,342","3,126","3,005","3,027","2,961","2,972","2,951","2,743","2,658","2,448","2,187","2,089","1,983","1,937","1,921","1,864","1,744","1,736","1,677","1,639","1,488","1,639","1,626","1,555","1,659","1,627","1,622","1,610","1,589","1,453","1,435","1,324","1,368","1,268","1,350",,,,,,,,,,,,,,,,,,,,,
1,550,598,629,566,583,603,569,547,539,477,470,471,415,383,346,298,263,287,261,267,258,238,228,233,271,242,237,211,218,227,221,195,170,177,167,151,138,150,136,110,113,119,127,121,130,142,118,120,96,116,118,104,118,82,100,102,,,,,,,,,,,,,,,,,,,,,
2,347,309,337,335,350,336,334,332,313,290,262,315,262,241,182,175,178,166,134,140,152,163,145,127,130,136,137,143,133,100,133,119,105,109,83,105,88,91,106,58,71,63,76,62,54,70,61,72,74,53,59,43,57,55,48,59,,,,,,,,,,,,,,,,,,,,,
3,267,268,255,244,250,253,212,271,216,214,224,257,228,202,176,131,159,143,116,104,105,87,98,91,103,96,100,118,107,98,79,85,90,71,72,60,62,60,63,67,63,43,57,50,43,51,53,61,56,50,42,45,44,45,42,39,,,,,,,,,,,,,,,,,,,,,
4,187,189,228,197,231,232,202,229,212,200,173,195,155,155,156,131,120,119,106,85,84,73,96,86,70,87,76,80,93,64,79,56,64,54,54,50,47,38,41,53,52,55,49,46,29,40,34,43,47,36,38,35,37,29,32,37,,,,,,,,,,,,,,,,,,,,,
5,158,197,170,171,175,161,149,166,168,182,162,155,165,131,116,134,104,100,93,91,72,66,72,74,67,63,66,58,68,53,62,47,64,53,60,58,51,46,43,44,44,41,44,35,28,34,29,31,39,29,29,41,31,28,25,27,,,,,,,,,,,,,,,,,,,,,
6,113,132,129,126,138,134,130,140,112,148,139,147,138,118,108,106,81,90,94,86,76,63,72,63,70,67,57,57,57,54,57,58,55,48,49,51,45,53,45,35,46,42,37,41,36,36,31,29,26,29,27,32,28,32,27,28,,,,,,,,,,,,,,,,,,,,,
7,121,113,114,123,121,114,120,125,103,125,124,113,115,124,111,98,90,105,73,66,74,59,55,61,49,52,49,59,48,47,56,47,44,35,42,32,43,45,36,31,41,33,29,29,36,23,27,32,24,27,15,29,25,33,32,21,,,,,,,,,,,,,,,,,,,,,
8,113,96,110,109,91,109,117,132,110,104,108,133,106,115,98,92,84,84,86,96,61,68,61,47,52,45,41,56,45,47,50,47,37,37,34,34,38,33,39,38,49,35,34,29,24,39,23,30,23,34,22,25,24,25,29,15,,,,,,,,,,,,,,,,,,,,,
9,96,76,80,90,87,94,108,106,86,89,116,117,86,93,107,86,72,101,82,70,69,48,58,59,76,48,52,34,53,48,55,50,40,40,35,45,44,44,32,33,38,30,38,26,29,19,27,36,38,26,19,21,23,25,23,28,,,,,,,,,,,,,,,,,,,,,
